DR1DAY,DR1_030Z,DR1IGRMS
Wednesday,Breakfast,15.6
Wednesday,Breakfast,55.0
Wednesday,Lunch,399.0
Wednesday,Lunch,27.0
Wednesday,Lunch,111.6
Wednesday,Drink,366.8
Wednesday,Snack,28.0
Wednesday,Snack,9.6
Wednesday,Snack,253.5
Wednesday,Dinner,80.0
Wednesday,Dinner,187.5
Wednesday,Dinner,72.5
Wednesday,Dinner,4.0
Wednesday,Dinner,253.5
Thursday,Breakfast,390.0
Thursday,Breakfast,3.92
Thursday,Breakfast,55.0
Thursday,Breakfast,66.0
Thursday,Breakfast,4.67
Thursday,Snack,73.0
Thursday,Snack,525.0
Thursday,Supper,145.0
Thursday,Supper,5.0
Thursday,Supper,17.0
Thursday,Supper,15.0
Thursday,Supper,525.0
Saturday,Drink,180.0
Saturday,Drink,240.0
Saturday,Breakfast,240.0
Saturday,Breakfast,190.0
Saturday,Breakfast,720.0
Saturday,Drink,720.0
Saturday,Drink,30.0
Saturday,Drink,1020.0
Saturday,Drink,2.0
Saturday,Lunch,78.33
Saturday,Lunch,105.0
Saturday,Lunch,36.0
Saturday,Lunch,53.33
Saturday,Lunch,90.0
Saturday,Lunch,33.34
Saturday,Lunch,17.75
Saturday,Lunch,150.0
Saturday,Lunch,720.0
Saturday,Snack,140.63
Saturday,Drink,360.0
Saturday,Dinner,124.74
Saturday,Dinner,15.0
Saturday,Dinner,75.0
Saturday,Dinner,30.0
Saturday,Dinner,510.0
Saturday,Drink,360.0
Sunday,Breakfast,16.88
Sunday,Breakfast,6.67
Sunday,Breakfast,47.75
Sunday,Breakfast,20.0
Sunday,Extended consumption,1521.0
Sunday,Lunch,64.0
Sunday,Lunch,60.0
Sunday,Lunch,248.0
Sunday,Snack,154.0
Sunday,Snack,35.44
Sunday,Snack,150.0
Sunday,Dinner,179.07
Sunday,Dinner,30.0
Sunday,Dinner,19.75
Sunday,Dinner,22.0
Sunday,Dinner,248.0
Monday,Drink,345.0
Monday,Breakfast,100.0
Monday,Breakfast,150.0
Monday,Breakfast,960.0
Monday,Lunch,297.0
Monday,Lunch,65.0
Monday,Lunch,203.44
Monday,Lunch,480.0
Monday,Snack,70.0
Monday,Snack,150.0
Monday,Snack,170.0
Monday,Snack,10.0
Monday,Snack,37.5
Monday,Snack,18.0
Monday,Snack,102.0
Monday,Dinner,171.0
Monday,Dinner,171.0
Monday,Dinner,17.0
Monday,Dinner,140.0
Monday,Dinner,21.0
Monday,Dinner,161.88
Monday,Dinner,174.56
Monday,Dinner,480.0
Monday,Snack,35.0
Monday,Drink,52.5
Monday,Drink,49.0
Monday,Drink,210.0
Sunday,Drink,186.0
Sunday,Breakfast,50.0
Sunday,Breakfast,2.33
Sunday,Breakfast,40.0
Sunday,Breakfast,180.0
Sunday,Drink,900.0
Sunday,Drink,186.0
Sunday,Drink,390.0
Sunday,Snack,90.0
Sunday,Snack,30.0
Sunday,Dinner,500.0
Sunday,Dinner,27.51
Sunday,Dinner,25.84
Sunday,Dinner,25.84
Sunday,Dinner,218.4
Sunday,Dinner,720.0
Sunday,Snack,42.0
Sunday,Snack,151.2
Sunday,Drink,900.0
Friday,Extended consumption,1014.0
Friday,Snack,125.0
Friday,Lunch,126.0
Friday,Lunch,248.63
Friday,Lunch,783.0
Friday,Dinner,248.63
Friday,Dinner,287.5
Sunday,Breakfast,270.0
Sunday,Lunch,42.0
Sunday,Lunch,600.0
Sunday,Snack,525.0
Sunday,Snack,122.5
Sunday,Snack,52.5
Sunday,Snack,360.0
Sunday,Snack,525.0
Sunday,Dinner,134.0
Sunday,Dinner,36.25
Sunday,Dinner,533.75
Sunday,Snack,78.75
Sunday,Snack,360.0
Tuesday,Breakfast,510.0
Tuesday,Breakfast,50.0
Tuesday,Breakfast,23.5
Tuesday,Breakfast,26.0
Tuesday,Breakfast,56.0
Tuesday,Breakfast,14.0
Tuesday,Drink,720.0
Tuesday,Supper,213.5
Tuesday,Supper,50.0
Tuesday,Snack,47.0
Tuesday,Snack,80.0
Wednesday,Breakfast,30.4
Wednesday,Breakfast,3.8
Wednesday,Lunch,32.0
Friday,Breakfast,42.5
Friday,Breakfast,172.84
Friday,Breakfast,34.0
Friday,Breakfast,360.0
Friday,Breakfast,270.0
Friday,Breakfast,186.0
Friday,Dinner,45.0
Friday,Dinner,28.0
Friday,Dinner,14.0
Friday,Dinner,21.0
Friday,Dinner,45.0
Friday,Dinner,54.0
Friday,Dinner,45.0
Friday,Dinner,8.0
Friday,Dinner,2.5
Friday,Dinner,20.0
Friday,Dinner,15.0
Friday,Dinner,195.0
Friday,Dinner,6.0
Friday,Dinner,11.0
Friday,Snack,360.0
Friday,Snack,180.0
Friday,Snack,131.25
Friday,Snack,170.0
Friday,Snack,120.0
Friday,Snack,600.0
Friday,Snack,40.0
Sunday,Snack,20.0
Sunday,Snack,315.0
Sunday,Breakfast,45.0
Sunday,Extended consumption,1260.0
Sunday,Lunch,125.0
Sunday,Lunch,5.33
Sunday,Lunch,50.63
Sunday,Lunch,86.95
Sunday,Lunch,30.0
Sunday,Lunch,22.5
Sunday,Lunch,21.19
Sunday,Lunch,241.5
Sunday,Lunch,62.5
Sunday,Snack,126.0
Sunday,Drink,217.0
Sunday,Snack,15.0
Sunday,Snack,24.0
Sunday,Dinner,180.0
Sunday,Dinner,240.0
Sunday,Dinner,50.0
Sunday,Dinner,16.0
Sunday,Dinner,4.58
Sunday,Dinner,2.44
Saturday,Drink,356.5
Saturday,Breakfast,68.0
Saturday,Lunch,213.63
Saturday,Lunch,14.69
Saturday,Lunch,142.5
Saturday,Lunch,248.0
Saturday,Dinner,186.3
Saturday,Snack,45.0
Saturday,Snack,5.67
Saturday,Snack,435.0
Saturday,Snack,187.5
Wednesday,Snack,180.0
Wednesday,Snack,30.0
Wednesday,Snack,366.0
Wednesday,Snack,12.0
Wednesday,Snack,60.0
Wednesday,Snack,372.0
Wednesday,Snack,561.75
Wednesday,Snack,43.31
Wednesday,Dinner,637.88
Wednesday,Dinner,63.78
Wednesday,Snack,122.4
Wednesday,Snack,122.5
Saturday,Breakfast,85.0
Saturday,Breakfast,70.0
Saturday,Snack,75.0
Saturday,Snack,45.0
Saturday,Snack,30.63
Saturday,Lunch,150.0
Saturday,Lunch,202.5
Saturday,Lunch,82.5
Saturday,Lunch,10.0
Saturday,Snack,18.02
Saturday,Drink,23.0
Saturday,Drink,76.25
Saturday,Dinner,27.5
Saturday,Dinner,29.0
Saturday,Dinner,10.5
Saturday,Dinner,28.35
Saturday,Dinner,45.0
Saturday,Snack,10.65
Saturday,Dinner,45.0
Wednesday,Extended consumption,765.0
Wednesday,Extended consumption,106.75
Wednesday,Extended consumption,4200.0
Wednesday,Breakfast,248.0
Wednesday,Snack,150.0
Wednesday,Snack,21.0
Wednesday,Snack,28.0
Wednesday,Lunch,284.0
Wednesday,Snack,150.0
Wednesday,Snack,20.0
Wednesday,Dinner,6.12
Wednesday,Dinner,137.81
Wednesday,Dinner,185.0
Wednesday,Dinner,101.25
Wednesday,Dinner,10.0
Wednesday,Dinner,828.13
Wednesday,Dinner,20.0
Wednesday,Breakfast,112.5
Wednesday,Breakfast,61.66
Wednesday,Breakfast,50.0
Wednesday,Breakfast,15.0
Wednesday,Breakfast,435.0
Wednesday,Breakfast,85.0
Wednesday,Lunch,94.0
Wednesday,Lunch,2.33
Wednesday,Lunch,65.0
Wednesday,Lunch,15.0
Wednesday,Lunch,435.0
Wednesday,Snack,255.0
Wednesday,Dinner,264.0
Wednesday,Dinner,84.32
Wednesday,Dinner,79.99
Wednesday,Dinner,22.97
Wednesday,Dinner,118.79
Wednesday,Dinner,870.0
Monday,Drink,60.0
Monday,Breakfast,20.72
Monday,Breakfast,31.88
Monday,Breakfast,172.84
Monday,Breakfast,7.5
Monday,Breakfast,8.0
Monday,Breakfast,300.9
Monday,Breakfast,1.0
Monday,Lunch,360.0
Monday,Lunch,22.0
Monday,Lunch,127.5
Monday,Lunch,18.0
Monday,Lunch,30.0
Monday,Snack,333.5
Monday,Snack,35.25
Monday,Dinner,165.75
Monday,Dinner,107.5
Monday,Dinner,8.44
Monday,Dinner,30.0
Monday,Dinner,37.19
Monday,Dinner,20.0
Monday,Dinner,20.0
Monday,Dinner,37.5
Monday,Dinner,240.0
Monday,Dinner,435.0
Monday,Dinner,240.0
Monday,Dinner,80.0
Monday,Drink,90.0
Saturday,Desayano,126.0
Saturday,Almuerzo,246.5
Saturday,Almuerzo,24.75
Saturday,Almuerzo,5.0
Saturday,Almuerzo,69.38
Saturday,Almuerzo,255.0
Saturday,Almuerzo,120.0
Saturday,Botana,45.0
Saturday,Comida,431.38
Saturday,Comida,47.0
Saturday,Comida,67.5
Saturday,Comida,14.63
Saturday,Comida,3.33
Saturday,Comida,325.5
Saturday,Botana,36.5
Saturday,Botana,16.0
Saturday,Botana,7.0
Saturday,Botana,1.18
Saturday,Cena,345.0
Saturday,Cena,330.0
Saturday,Cena,345.0
Saturday,Cena,15.5
Friday,Breakfast,30.0
Friday,Breakfast,1.04
Friday,Breakfast,2.54
Friday,Extended consumption,75.0
Friday,Infant feeding,99.23
Friday,Infant feeding,45.0
Friday,Infant feeding,12.0
Friday,Infant feeding,20.0
Friday,Infant feeding,56.7
Friday,Infant feeding,56.7
Friday,Infant feeding,45.0
Friday,Infant feeding,31.5
Friday,Infant feeding,45.0
Friday,Dinner,46.5
Friday,Dinner,15.63
Friday,Dinner,8.75
Friday,Dinner,1.0
Friday,Dinner,45.0
Wednesday,Breakfast,183.0
Wednesday,Lunch,56.7
Wednesday,Infant feeding,183.0
Wednesday,Infant feeding,183.0
Wednesday,Dinner,61.0
Wednesday,Dinner,2.53
Friday,Drink,525.0
Friday,Breakfast,32.94
Friday,Breakfast,172.84
Friday,Extended consumption,3000.0
Friday,Snack,242.0
Friday,Snack,180.0
Friday,Snack,496.0
Friday,Lunch,345.0
Friday,Lunch,75.0
Friday,Lunch,620.0
Friday,Dinner,340.5
Friday,Dinner,34.0
Friday,Dinner,55.0
Wednesday,Drink,105.0
Wednesday,Lunch,56.0
Wednesday,Lunch,56.0
Wednesday,Lunch,14.0
Wednesday,Lunch,21.0
Wednesday,Lunch,510.0
Wednesday,Lunch,28.0
Wednesday,Lunch,180.0
Wednesday,Lunch,11.78
Wednesday,Snack,10.8
Wednesday,Snack,70.0
Wednesday,Snack,25.0
Wednesday,Snack,186.0
Wednesday,Snack,11.0
Wednesday,Drink,150.0
Wednesday,Dinner,344.14
Wednesday,Dinner,320.25
Wednesday,Dinner,56.0
Wednesday,Dinner,18.67
Wednesday,Drink,105.0
Friday,Breakfast,130.0
Friday,Breakfast,10.0
Friday,Breakfast,180.0
Friday,Breakfast,30.0
Friday,Breakfast,7.0
Friday,Breakfast,169.0
Friday,Snack,15.0
Friday,Snack,195.0
Friday,Lunch,240.0
Friday,Lunch,120.0
Friday,Lunch,17.0
Friday,Lunch,98.0
Friday,Lunch,32.0
Friday,Lunch,372.0
Friday,Lunch,21.0
Friday,Dinner,808.25
Friday,Dinner,67.5
Friday,Dinner,62.0
Friday,Dinner,7.5
Friday,Dinner,198.0
Friday,Dinner,345.0
Tuesday,Breakfast,79.0
Tuesday,Breakfast,620.0
Tuesday,Lunch,56.0
Tuesday,Lunch,28.35
Tuesday,Lunch,620.0
Tuesday,Dinner,471.5
Tuesday,Dinner,151.0
Tuesday,Dinner,14.0
Tuesday,Supper,620.0
Friday,Lunch,137.81
Friday,Lunch,11.25
Friday,Lunch,56.5
Friday,Lunch,67.5
Friday,Lunch,244.0
Friday,Dinner,145.0
Friday,Dinner,20.0
Friday,Dinner,8.0
Friday,Dinner,15.0
Friday,Dinner,123.19
Friday,Dinner,507.0
Friday,Dinner,22.0
Friday,Dinner,57.0
Friday,Snack,524.0
Friday,Supper,59.06
Friday,Supper,159.04
Friday,Supper,41.72
Friday,Supper,320.0
Saturday,Brunch,126.0
Saturday,Breakfast,370.0
Saturday,Breakfast,5.33
Saturday,Lunch,186.0
Saturday,Lunch,28.5
Saturday,Lunch,496.0
Saturday,Lunch,372.0
Saturday,Dinner,120.0
Saturday,Dinner,60.0
Saturday,Dinner,5.33
Saturday,Dinner,275.0
Saturday,Dinner,286.38
Saturday,Extended consumption,3549.0
Saturday,Snack,43.0
Saturday,Drink,1440.0
Saturday,Drink,448.0
Saturday,Snack,57.0
Saturday,Snack,112.0
Sunday,Breakfast,600.0
Sunday,Breakfast,1.0
Sunday,Breakfast,6.67
Sunday,Breakfast,15.0
Sunday,Extended consumption,1521.0
Sunday,Breakfast,53.0
Sunday,Lunch,172.13
Sunday,Supper,44.0
Sunday,Supper,54.69
Sunday,Supper,54.0
Sunday,Supper,43.0
Sunday,Supper,70.0
Thursday,Breakfast,45.0
Thursday,Breakfast,9.33
Thursday,Breakfast,55.0
Thursday,Breakfast,24.0
Thursday,Breakfast,810.0
Thursday,Breakfast,30.0
Thursday,Lunch,72.0
Thursday,Lunch,56.0
Thursday,Lunch,14.0
Thursday,Lunch,21.0
Thursday,Snack,50.0
Thursday,Drink,360.0
Thursday,Drink,225.0
Friday,Breakfast,315.0
Friday,Breakfast,6.67
Friday,Breakfast,63.0
Friday,Extended consumption,720.0
Friday,Brunch,210.0
Friday,Brunch,270.0
Friday,Brunch,6.67
Friday,Brunch,2.58
Friday,Brunch,45.0
Friday,Brunch,18.84
Friday,Brunch,12.3
Friday,Brunch,8.09
Friday,Brunch,13.44
Friday,Brunch,14.4
Friday,Lunch,3.0
Friday,Dinner,71.31
Friday,Dinner,85.75
Friday,Dinner,44.66
Friday,Snack,12.0
Friday,Brunch,20.0
Friday,Brunch,50.0
Thursday,Extended consumption,507.0
Thursday,Extended consumption,360.0
Thursday,Breakfast,150.0
Thursday,Breakfast,46.0
Thursday,Breakfast,121.5
Thursday,Breakfast,128.25
Thursday,Breakfast,165.0
Thursday,Breakfast,110.0
Thursday,Breakfast,10.0
Thursday,Breakfast,315.0
Thursday,Breakfast,20.0
Thursday,Breakfast,195.0
Thursday,Lunch,135.56
Thursday,Lunch,170.0
Thursday,Lunch,102.0
Thursday,Lunch,82.5
Thursday,Dinner,135.56
Thursday,Dinner,200.0
Thursday,Dinner,154.0
Tuesday,Extended consumption,1920.0
Tuesday,Extended consumption,3840.0
Tuesday,Breakfast,112.5
Tuesday,Breakfast,68.0
Tuesday,Breakfast,42.0
Tuesday,Breakfast,2096.53
Tuesday,Drink,744.0
Tuesday,Lunch,88.0
Tuesday,Lunch,65.0
Tuesday,Lunch,524.0
Tuesday,Drink,448.0
Tuesday,Dinner,445.0
Tuesday,Dinner,165.0
Tuesday,Dinner,17.0
Tuesday,Dinner,14.0
Tuesday,Dinner,5.0
Tuesday,Dinner,690.0
Tuesday,Breakfast,155.0
Tuesday,Breakfast,360.0
Tuesday,Breakfast,30.0
Tuesday,Breakfast,48.0
Tuesday,Breakfast,20.0
Tuesday,Dinner,326.0
Tuesday,Dinner,507.0
Tuesday,Extended consumption,1048.0
Tuesday,Dinner,15.6
Tuesday,Dinner,37.19
Tuesday,Dinner,3.33
Tuesday,Dinner,2.96
Tuesday,Dinner,10.0
Tuesday,Dinner,1.46
Tuesday,Dinner,8.44
Tuesday,Dinner,7.5
Tuesday,Dinner,5.63
Tuesday,Snack,53.0
Tuesday,Snack,28.0
Tuesday,Snack,110.0
Tuesday,Snack,100.0
Thursday,Breakfast,29.75
Thursday,Breakfast,172.84
Thursday,Breakfast,4.17
Thursday,Breakfast,80.0
Thursday,Breakfast,18.67
Thursday,Extended consumption,2100.0
Thursday,Breakfast,255.0
Thursday,Dinner,372.0
Thursday,Snack,372.0
Thursday,Supper,217.5
Thursday,Supper,25.5
Thursday,Supper,22.5
Thursday,Supper,120.31
Thursday,Supper,372.0
Thursday,Snack,12.0
Wednesday,Desayano,60.0
Wednesday,Almuerzo,431.38
Wednesday,Almuerzo,4.88
Wednesday,Almuerzo,449.5
Wednesday,Entre comida,93.0
Wednesday,Botana,340.0
Wednesday,Cena,1080.0
Wednesday,Bocadillo,44.0
Wednesday,Bocadillo,30.38
Wednesday,Cena,72.0
Wednesday,Cena,28.0
Wednesday,Cena,8.0
Sunday,Breakfast,533.75
Sunday,Breakfast,60.0
Sunday,Lunch,297.0
Sunday,Lunch,720.0
Sunday,Snack,1014.0
Sunday,Snack,55.0
Sunday,Dinner,112.0
Sunday,Dinner,60.0
Sunday,Dinner,533.75
Sunday,Dinner,126.0
Sunday,Snack,720.0
Sunday,Snack,300.0
Sunday,Snack,533.75
Tuesday,Extended consumption,2028.0
Tuesday,Breakfast,228.75
Tuesday,Breakfast,40.0
Tuesday,Breakfast,86.25
Tuesday,Breakfast,90.0
Tuesday,Snack,14.1
Tuesday,Lunch,180.0
Tuesday,Lunch,5.67
Tuesday,Dinner,233.75
Tuesday,Drink,255.0
Friday,Drink,137.25
Friday,Drink,45.0
Friday,Drink,870.0
Friday,Snack,265.63
Friday,Snack,322.0
Friday,Snack,14.0
Friday,Breakfast,120.0
Friday,Breakfast,28.35
Friday,Breakfast,87.0
Friday,Breakfast,155.0
Friday,Breakfast,75.0
Friday,Breakfast,209.0
Friday,Lunch,147.0
Friday,Lunch,75.0
Friday,Lunch,248.0
Friday,Lunch,108.5
Friday,Snack,28.35
Friday,Snack,22.5
Friday,Dinner,218.75
Friday,Dinner,6.25
Friday,Dinner,253.5
Friday,Snack,40.0
Friday,Snack,106.75
Friday,Snack,50.0
Saturday,Breakfast,110.0
Saturday,Breakfast,72.0
Saturday,Breakfast,20.0
Saturday,Breakfast,8.0
Saturday,Breakfast,320.25
Saturday,Extended consumption,3042.0
Saturday,Drink,744.0
Saturday,Dinner,330.75
Saturday,Dinner,232.5
Saturday,Snack,101.25
Saturday,Breakfast,765.0
Saturday,Breakfast,444.0
Saturday,Breakfast,533.75
Saturday,Lunch,28.5
Saturday,Lunch,90.0
Saturday,Lunch,372.0
Saturday,Supper,176.0
Saturday,Supper,112.0
Saturday,Supper,28.0
Saturday,Supper,42.0
Saturday,Supper,34.0
Saturday,Supper,90.0
Saturday,Supper,372.0
Saturday,Drink,507.0
Thursday,Breakfast,48.75
Thursday,Breakfast,104.63
Thursday,Breakfast,37.5
Thursday,Breakfast,2.5
Thursday,Snack,60.0
Thursday,Lunch,28.35
Thursday,Lunch,28.5
Thursday,Lunch,8.5
Thursday,Lunch,15.0
Thursday,Lunch,150.0
Thursday,Lunch,60.0
Thursday,Lunch,155.0
Thursday,Lunch,105.0
Thursday,Lunch,95.0
Thursday,Lunch,120.0
Thursday,Dinner,112.5
Thursday,Dinner,56.7
Thursday,Dinner,35.0
Thursday,Dinner,80.0
Thursday,Dinner,14.0
Thursday,Drink,152.5
Saturday,Desayano,30.0
Saturday,Desayano,122.01
Saturday,Almuerzo,181.5
Saturday,Almuerzo,150.0
Saturday,Comida,316.31
Saturday,Comida,150.0
Saturday,Bocadillo,165.0
Saturday,Bocadillo,2.56
Saturday,Bocadillo,306.25
Saturday,Cena,112.0
Saturday,Cena,155.0
Saturday,Cena,11.06
Tuesday,Breakfast,67.06
Tuesday,Breakfast,294.85
Tuesday,Breakfast,126.0
Tuesday,Breakfast,360.0
Tuesday,Breakfast,10.0
Tuesday,Lunch,56.0
Tuesday,Lunch,112.0
Tuesday,Lunch,15.0
Tuesday,Lunch,21.0
Tuesday,Lunch,14.0
Tuesday,Lunch,20.0
Tuesday,Lunch,507.0
Tuesday,Lunch,28.0
Tuesday,Dinner,201.0
Tuesday,Dinner,50.25
Tuesday,Dinner,166.25
Tuesday,Dinner,118.5
Tuesday,Dinner,42.0
Tuesday,Dinner,1.17
Tuesday,Dinner,262.0
Tuesday,Snack,360.0
Tuesday,Snack,2.5
Tuesday,Snack,480.0
Tuesday,Snack,28.0
Friday,Breakfast,320.25
Friday,Breakfast,4.17
Friday,Breakfast,10.0
Friday,Snack,28.0
Friday,Snack,155.0
Friday,Snack,525.0
Friday,Lunch,30.0
Friday,Lunch,357.0
Friday,Lunch,75.0
Friday,Lunch,55.0
Friday,Lunch,36.0
Friday,Lunch,8.5
Friday,Lunch,248.0
Friday,Snack,7.0
Friday,Snack,0.59
Friday,Dinner,81.66
Friday,Dinner,39.5
Friday,Dinner,105.0
Friday,Supper,136.0
Friday,Supper,40.01
Friday,Supper,40.01
Friday,Supper,65.42
Friday,Supper,240.0
Sunday,Extended consumption,3000.0
Sunday,Snack,366.0
Sunday,Snack,21.33
Sunday,Lunch,105.0
Sunday,Lunch,4.67
Sunday,Lunch,15.0
Sunday,Snack,47.4
Sunday,Supper,744.0
Sunday,Supper,67.5
Sunday,Supper,250.0
Sunday,Supper,61.66
Sunday,Supper,56.66
Sunday,Supper,40.0
Friday,Desayano,180.0
Friday,Desayano,12.5
Friday,Desayano,50.0
Friday,Desayano,9.33
Friday,Merienda,126.0
Friday,Almuerzo,168.71
Friday,Almuerzo,240.0
Friday,Almuerzo,92.0
Friday,Merienda,56.0
Friday,Merienda,240.0
Friday,Comida,200.0
Friday,Comida,154.0
Wednesday,Breakfast,165.0
Wednesday,Breakfast,480.0
Wednesday,Drink,315.0
Wednesday,Extended consumption,1200.0
Wednesday,Lunch,315.0
Wednesday,Lunch,100.5
Wednesday,Lunch,142.5
Wednesday,Lunch,960.0
Wednesday,Snack,308.0
Wednesday,Snack,75.94
Wednesday,Dinner,375.0
Wednesday,Dinner,1440.0
Wednesday,Breakfast,507.0
Wednesday,Breakfast,40.0
Wednesday,Breakfast,253.5
Wednesday,Lunch,402.5
Wednesday,Drink,507.0
Wednesday,Supper,145.0
Wednesday,Supper,5.0
Wednesday,Supper,17.0
Wednesday,Supper,85.0
Wednesday,Supper,5.67
Wednesday,Supper,5.0
Wednesday,Supper,28.5
Wednesday,Supper,402.5
Wednesday,Snack,217.5
Wednesday,Snack,253.5
Thursday,Breakfast,245.0
Thursday,Breakfast,6.0
Thursday,Breakfast,105.0
Thursday,Breakfast,77.66
Thursday,Snack,42.0
Thursday,Snack,45.0
Thursday,Lunch,49.5
Thursday,Lunch,37.5
Thursday,Lunch,56.55
Thursday,Lunch,45.0
Thursday,Snack,63.0
Thursday,Snack,50.0
Thursday,Snack,77.5
Thursday,Snack,82.5
Thursday,Snack,22.5
Thursday,Dinner,40.75
Thursday,Dinner,23.13
Thursday,Dinner,108.5
Thursday,Snack,131.0
Thursday,Snack,28.0
Thursday,Snack,80.0
Friday,Breakfast,40.0
Friday,Breakfast,162.67
Friday,Breakfast,240.0
Friday,Lunch,248.0
Friday,Lunch,36.75
Friday,Lunch,55.0
Friday,Dinner,112.0
Friday,Dinner,186.0
Friday,Drink,241.5
Monday,Breakfast,77.0
Monday,Breakfast,152.5
Monday,Lunch,96.0
Monday,Lunch,70.0
Monday,Lunch,70.0
Monday,Lunch,248.0
Monday,Lunch,125.0
Monday,Dinner,72.33
Monday,Dinner,110.0
Monday,Dinner,244.0
Monday,Dinner,65.99
Monday,Drink,240.0
Thursday,Breakfast,270.0
Thursday,Breakfast,15.25
Thursday,Extended consumption,315.0
Thursday,Breakfast,315.0
Thursday,Breakfast,10.0
Thursday,Breakfast,73.2
Thursday,Breakfast,4.58
Thursday,Lunch,170.0
Thursday,Lunch,50.0
Thursday,Lunch,16.0
Thursday,Lunch,315.0
Thursday,Dinner,85.05
Thursday,Dinner,52.0
Thursday,Dinner,28.0
Thursday,Dinner,40.0
Thursday,Dinner,360.0
Thursday,Dinner,15.25
Thursday,Dinner,315.0
Thursday,Snack,206.12
Thursday,Snack,630.0
Saturday,Infant feeding,152.5
Saturday,Infant feeding,1.27
Saturday,Desayano,50.0
Saturday,Desayano,15.0
Saturday,Entre comida,5.0
Saturday,Infant feeding,183.0
Saturday,Infant feeding,1.27
Saturday,Comida,85.0
Saturday,Merienda,15.0
Saturday,Merienda,60.0
Saturday,Merienda,24.0
Saturday,Cena,79.99
Saturday,Cena,152.5
Saturday,Cena,1.27
Sunday,Breakfast,195.0
Sunday,Breakfast,112.0
Sunday,Snack,449.5
Sunday,Lunch,12.0
Sunday,Lunch,204.0
Sunday,Lunch,105.0
Sunday,Drink,325.5
Sunday,Dinner,237.0
Sunday,Dinner,382.5
Sunday,Dinner,315.0
Sunday,Dinner,14.06
Sunday,Snack,60.0
Saturday,Breakfast,135.0
Saturday,Breakfast,101.25
Saturday,Breakfast,95.5
Saturday,Breakfast,160.0
Saturday,Breakfast,402.5
Saturday,Dinner,62.5
Saturday,Dinner,15.63
Saturday,Dinner,80.0
Saturday,Dinner,603.75
Saturday,Dinner,52.0
Saturday,Snack,72.0
Saturday,Snack,150.0
Saturday,Drink,525.0
Friday,Breakfast,37.5
Friday,Breakfast,122.01
Friday,Breakfast,155.0
Friday,Drink,152.5
Friday,Lunch,28.0
Friday,Lunch,105.0
Friday,Lunch,72.0
Friday,Dinner,70.5
Friday,Dinner,121.0
Friday,Dinner,341.0
Friday,Dinner,33.75
Friday,Dinner,20.0
Friday,Dinner,5.25
Friday,Dinner,5.25
Saturday,Snack,126.0
Saturday,Extended consumption,2028.9
Saturday,Drink,17.0
Saturday,Drink,106.75
Saturday,Lunch,138.25
Saturday,Lunch,49.5
Saturday,Lunch,21.75
Saturday,Lunch,27.75
Saturday,Lunch,23.25
Saturday,Lunch,20.0
Saturday,Snack,75.0
Saturday,Snack,101.4
Saturday,Snack,82.47
Saturday,Dinner,76.97
Saturday,Dinner,37.0
Saturday,Dinner,12.34
Saturday,Dinner,10.34
Saturday,Dinner,118.55
Saturday,Dinner,1.2
Friday,Extended consumption,5070.0
Friday,Breakfast,28.0
Friday,Breakfast,162.67
Friday,Breakfast,1.0
Friday,Breakfast,50.0
Friday,Breakfast,9.33
Friday,Breakfast,390.0
Friday,Breakfast,91.2
Friday,Breakfast,2.0
Friday,Lunch,56.0
Friday,Lunch,56.0
Friday,Lunch,14.0
Friday,Lunch,21.0
Friday,Lunch,24.0
Friday,Lunch,360.0
Friday,Supper,79.0
Friday,Supper,82.5
Friday,Supper,168.0
Friday,Supper,2.67
Friday,Supper,360.0
Friday,Drink,360.0
Friday,Snack,100.0
Friday,Snack,64.0
Saturday,Breakfast,255.0
Saturday,Breakfast,8.33
Saturday,Breakfast,45.75
Saturday,Breakfast,48.75
Saturday,Breakfast,2.33
Saturday,Lunch,449.5
Saturday,Lunch,44.0
Saturday,Lunch,28.0
Saturday,Lunch,28.0
Saturday,Lunch,2.5
Saturday,Lunch,10.5
Saturday,Dinner,60.0
Saturday,Dinner,72.5
Saturday,Dinner,80.0
Saturday,Dinner,118.5
Saturday,Dinner,15.25
Saturday,Dinner,333.5
Saturday,Snack,120.24
Friday,Snack,182.0
Friday,Snack,42.0
Friday,Breakfast,360.0
Friday,Breakfast,8.33
Friday,Breakfast,3.92
Friday,Breakfast,65.25
Friday,Breakfast,294.85
Friday,Lunch,372.0
Friday,Lunch,5.15
Friday,Lunch,64.0
Friday,Lunch,14.0
Friday,Dinner,68.0
Friday,Dinner,4.67
Friday,Dinner,60.0
Friday,Dinner,5.67
Friday,Dinner,372.0
Friday,Snack,143.44
Friday,Snack,5.31
Sunday,Lunch,56.0
Sunday,Lunch,112.0
Sunday,Lunch,5.0
Sunday,Lunch,42.0
Sunday,Lunch,372.0
Sunday,Lunch,0.6
Sunday,Lunch,24.0
Sunday,Lunch,45.0
Sunday,Dinner,345.0
Sunday,Dinner,171.0
Sunday,Dinner,170.0
Sunday,Dinner,163.0
Sunday,Dinner,105.0
Sunday,Dinner,115.0
Sunday,Dinner,108.75
Sunday,Dinner,120.0
Sunday,Supper,45.0
Wednesday,Breakfast,24.0
Wednesday,Breakfast,56.0
Wednesday,Breakfast,5.0
Wednesday,Breakfast,14.0
Wednesday,Extended consumption,2535.0
Wednesday,Dinner,273.1
Wednesday,Dinner,233.52
Wednesday,Dinner,152.19
Wednesday,Dinner,152.0
